Date,NASDAQNDXT,VIXCLS,VXAZN,^VXN,^VIX3M
2015-07-07,2289.7,16.09,34.62,17.34000015258789,17.020000457763672
2015-07-08,2249.94,19.66,36.42,20.06999969482422,19.25
2015-07-09,2241.22,19.97,36.64,20.31999969482422,19.780000686645508
2015-07-10,2266.21,16.83,36.36,17.920000076293945,17.729999542236328
2015-07-13,2294.04,13.9,39.79,15.020000457763672,15.9399995803833
2015-07-14,2312.03,13.37,39.36,14.270000457763672,15.460000038146973
2015-07-15,2303.06,13.23,38.88,14.170000076293945,15.600000381469727
2015-07-16,2309.52,12.11,38.05,12.59000015258789,14.729999542236328
2015-07-17,2321.69,11.95,41.55,12.930000305175781,14.609999656677246
2015-07-20,2314.05,12.25,45.64,14.029999732971191,14.850000381469727
2015-07-21,2317.47,12.22,47.53,14.489999771118164,14.75
2015-07-22,2294.61,12.12,46.1,14.170000076293945,14.8100004196167
2015-07-23,2311.6,12.64,48.55,14.15999984741211,14.920000076293945
2015-07-24,2280.63,13.74,30.21,15.850000381469727,15.649999618530273
2015-07-27,2257.47,15.6,29.22,17.489999771118164,16.780000686645508
2015-07-28,2279.94,13.44,27.41,15.510000228881836,15.430000305175781
2015-07-29,2295.18,12.5,26.57,14.960000038146973,14.920000076293945
2015-07-30,2312.18,12.13,25.51,14.4399995803833,14.710000038146973
2015-07-31,2298.79,12.12,24.48,14.59000015258789,14.899999618530273
2015-08-03,2297.1,12.56,26.03,15.180000305175781,14.84000015258789
2015-08-04,2288.8,13.0,25.87,15.670000076293945,15.130000114440918
2015-08-05,2313.84,12.51,26.24,15.130000114440918,14.880000114440918
2015-08-06,2285.47,13.77,28.3,16.899999618530273,15.550000190734863
2015-08-07,2293.38,13.39,28.91,16.899999618530273,15.420000076293945
2015-08-10,2334.93,12.23,26.48,15.869999885559082,14.989999771118164
2015-08-11,2292.69,13.71,27.76,17.450000762939453,15.9399995803833
2015-08-12,2296.87,13.61,28.82,17.239999771118164,15.869999885559082
2015-08-13,2283.89,13.49,28.87,16.950000762939453,15.75
2015-08-14,2288.66,12.83,27.81,16.40999984741211,15.510000228881836
2015-08-17,2305.49,13.02,26.45,15.550000190734863,15.210000038146973
2015-08-18,2281.26,13.79,26.88,16.0,15.609999656677246
2015-08-19,2258.73,15.25,27.42,17.360000610351562,16.5
2015-08-20,2191.24,19.14,32.73,21.610000610351562,18.829999923706055
2015-08-21,2122.37,28.03,38.48,30.200000762939453,23.469999313354492
2015-08-24,2050.42,40.74,52.17,42.95000076293945,31.139999389648438
2015-08-25,2023.12,36.02,47.65,38.31999969482422,29.579999923706055
2015-08-26,2116.19,30.32,41.52,31.3700008392334,25.649999618530273
2015-08-27,2178.75,26.1,38.36,28.459999084472656,24.860000610351562
2015-08-28,2181.72,26.05,37.67,28.75,25.34000015258789
2015-08-31,2168.15,28.43,37.28,29.920000076293945,26.530000686645508
2015-09-01,2102.66,31.4,45.25,32.95000076293945,29.530000686645508
2015-09-02,2145.22,26.09,40.61,28.40999984741211,26.190000534057617
2015-09-03,2152.79,25.61,39.95,28.100000381469727,26.200000762939453
2015-09-04,2118.1,27.8,41.81,28.920000076293945,28.06999969482422
2015-09-07,2118.1,27.8,41.81,28.920000076293945,28.06999969482422
2015-09-08,2191.14,24.9,39.04,26.559999465942383,25.690000534057617
2015-09-09,2161.58,26.23,38.56,27.510000228881836,26.309999465942383
2015-09-10,2175.48,24.37,39.1,26.440000534057617,25.649999618530273
2015-09-11,2181.19,23.2,37.87,25.020000457763672,24.68000030517578
2015-09-14,2178.47,24.25,36.44,25.440000534057617,23.700000762939453
2015-09-15,2203.08,22.54,34.8,24.020000457763672,23.1200008392334
2015-09-16,2216.64,21.35,32.83,22.579999923706055,22.329999923706055
2015-09-17,2200.97,21.14,33.0,22.6299991607666,21.139999389648438
2015-09-18,2166.47,22.28,35.19,23.600000381469727,23.200000762939453
2015-09-21,2173.36,20.14,34.26,22.5,21.59000015258789
2015-09-22,2131.09,22.44,34.99,24.579999923706055,23.280000686645508
2015-09-23,2122.13,22.13,35.22,23.780000686645508,22.8799991607666
2015-09-24,2119.8,23.47,36.5,24.719999313354492,23.459999084472656
2015-09-25,2118.4,23.62,38.8,25.15999984741211,24.399999618530273
2015-09-28,2067.89,27.63,48.23,28.989999771118164,26.3799991607666
2015-09-29,2070.7,26.83,51.24,28.940000534057617,26.0
2015-09-30,2134.81,24.5,46.05,26.81999969482422,24.75
2015-10-01,2121.32,22.55,45.74,25.579999923706055,23.829999923706055
2015-10-02,2162.56,20.94,43.67,23.709999084472656,22.600000381469727
2015-10-05,2206.21,19.54,44.03,22.81999969482422,21.329999923706055
2015-10-06,2212.49,19.4,45.23,22.649999618530273,21.59000015258789
2015-10-07,2229.87,18.4,45.89,21.780000686645508,20.709999084472656
2015-10-08,2246.05,17.42,47.41,20.90999984741211,20.09000015258789
2015-10-09,2253.32,17.08,46.4,20.5,19.850000381469727
2015-10-12,2256.49,16.17,49.64,19.010000228881836,19.260000228881836
2015-10-13,2236.21,17.67,49.1,20.149999618530273,20.5
2015-10-14,2266.61,18.03,49.83,20.709999084472656,20.809999465942383
2015-10-15,2277.36,16.05,46.8,18.06999969482422,19.43000030517578
2015-10-16,2283.21,15.05,44.72,17.200000762939453,18.670000076293945
2015-10-19,2287.66,14.98,44.46,16.860000610351562,17.860000610351562
2015-10-20,2278.92,15.75,46.29,17.950000762939453,18.600000381469727
2015-10-21,2269.33,16.7,48.46,18.979999542236328,19.459999084472656
2015-10-22,2335.42,14.45,47.76,15.630000114440918,17.15999984741211
2015-10-23,2370.44,14.46,27.14,16.600000381469727,17.479999542236328
2015-10-26,2353.61,15.29,25.03,17.75,17.989999771118164
2015-10-27,2355.51,15.43,24.85,17.920000076293945,18.139999389648438
2015-10-28,2374.55,14.33,24.29,16.940000534057617,17.489999771118164
2015-10-29,2332.84,14.61,26.05,17.170000076293945,17.809999465942383
2015-10-30,2346.66,15.07,25.76,17.299999237060547,18.399999618530273
2015-11-02,2366.45,14.15,25.75,16.559999465942383,17.420000076293945
2015-11-03,2374.49,14.54,25.7,16.770000457763672,17.469999313354492
2015-11-04,2371.52,15.51,26.72,17.219999313354492,18.309999465942383
2015-11-05,2361.53,15.05,27.6,17.200000762939453,17.809999465942383
2015-11-06,2389.7,14.33,28.4,16.360000610351562,17.450000762939453
2015-11-09,2362.5,16.52,30.59,18.030000686645508,18.850000381469727
2015-11-10,2342.38,15.29,29.76,17.31999969482422,18.020000457763672
2015-11-11,2336.47,16.06,30.22,17.719999313354492,18.450000762939453
2015-11-12,2310.09,18.37,30.38,18.920000076293945,20.170000076293945
2015-11-13,2270.37,20.08,33.12,21.239999771118164,21.579999923706055
2015-11-16,2301.11,18.16,33.49,18.790000915527344,19.979999542236328
2015-11-17,2305.08,18.84,32.97,19.34000015258789,20.43000030517578
2015-11-18,2330.7,16.85,31.67,17.760000228881836,19.219999313354492
2015-11-19,2335.84,16.99,32.26,17.940000534057617,19.639999389648438
2015-11-20,2345.33,15.47,30.98,17.030000686645508,18.940000534057617
2015-11-23,2332.76,15.62,30.16,17.309999465942383,18.6299991607666
2015-11-24,2346.76,15.93,32.22,17.479999542236328,18.709999084472656
2015-11-25,2344.42,15.19,30.55,16.979999542236328,18.190000534057617
2015-11-26,2344.42,15.19,30.55,16.979999542236328,18.190000534057617
2015-11-27,2353.62,15.12,31.11,17.1299991607666,17.350000381469727
2015-11-30,2373.34,16.13,32.29,18.100000381469727,18.489999771118164
2015-12-01,2401.47,14.67,28.69,17.149999618530273,17.579999923706055
2015-12-02,2383.61,15.91,29.31,17.829999923706055,18.329999923706055
2015-12-03,2355.12,18.11,30.83,19.719999313354492,20.110000610351562
2015-12-04,2398.95,14.81,28.95,16.65999984741211,18.170000076293945
2015-12-07,2380.51,15.84,30.26,17.600000381469727,18.649999618530273
2015-12-08,2379.58,17.6,29.98,18.84000015258789,20.059999465942383
2015-12-09,2343.0,19.61,32.57,20.450000762939453,21.049999237060547
2015-12-10,2352.43,19.34,31.13,20.110000610351562,20.760000228881836
2015-12-11,2302.67,24.39,35.34,24.3799991607666,24.3799991607666
2015-12-14,2297.39,22.73,33.96,23.110000610351562,23.299999237060547
2015-12-15,2327.79,20.95,31.3,21.510000228881836,21.860000610351562
2015-12-16,2352.25,17.86,29.76,18.790000915527344,19.56999969482422
2015-12-17,2312.91,18.94,30.64,20.280000686645508,20.3700008392334
2015-12-18,2274.48,20.7,32.94,21.5,21.260000228881836
2015-12-21,2305.29,18.7,33.63,20.219999313354492,21.110000610351562
2015-12-22,2319.28,16.6,32.38,18.3799991607666,19.84000015258789
2015-12-23,2336.45,15.57,32.31,17.68000030517578,19.329999923706055
2015-12-24,2339.17,15.74,32.17,17.809999465942383,19.690000534057617
2015-12-25,2339.17,15.74,32.17,17.809999465942383,19.690000534057617
2015-12-28,2335.38,16.91,34.8,18.8700008392334,19.68000030517578
2015-12-29,2365.65,16.08,35.09,17.84000015258789,19.100000381469727
2015-12-30,2345.7,17.29,35.82,18.8799991607666,19.59000015258789
2015-12-31,2312.47,18.21,36.44,19.6299991607666,19.799999237060547
2016-01-01,2312.47,18.21,36.44,19.6299991607666,19.799999237060547
2016-01-04,2277.96,20.7,45.12,22.420000076293945,22.010000228881836
2016-01-05,2271.02,19.34,44.27,21.559999465942383,20.520000457763672
2016-01-06,2223.15,20.59,43.77,22.479999542236328,21.270000457763672
2016-01-07,2153.62,24.99,47.07,26.770000457763672,24.6200008392334
2016-01-08,2123.67,27.01,46.15,28.329999923706055,26.229999542236328
2016-01-11,2119.08,24.3,50.17,26.40999984741211,24.729999542236328
2016-01-12,2145.7,22.47,47.39,24.15999984741211,22.530000686645508
2016-01-13,2078.35,25.22,53.12,27.110000610351562,24.889999389648438
2016-01-14,2119.1,23.95,48.49,25.959999084472656,23.530000686645508
2016-01-15,2039.41,27.02,52.62,29.1299991607666,26.8799991607666
2016-01-18,2039.41,27.02,52.62,29.1299991607666,26.8799991607666
2016-01-19,2032.66,26.05,51.92,29.31999969482422,26.440000534057617
2016-01-20,2029.81,27.59,53.48,30.84000015258789,27.809999465942383
2016-01-21,2039.08,26.69,51.14,30.229999542236328,26.709999084472656
2016-01-22,2082.96,22.34,47.59,25.739999771118164,24.280000686645508
2016-01-25,2044.64,24.15,50.28,27.540000915527344,25.25
2016-01-26,2073.49,22.5,48.39,26.420000076293945,23.290000915527344
2016-01-27,2036.81,23.11,50.76,27.270000457763672,24.469999313354492
2016-01-28,2053.45,22.42,50.63,26.31999969482422,24.020000457763672
2016-01-29,2137.58,20.2,33.42,23.639999389648438,22.65999984741211
2016-02-01,2145.44,19.98,34.63,23.059999465942383,22.010000228881836
2016-02-02,2080.49,21.98,37.37,25.079999923706055,23.40999984741211
2016-02-03,2092.02,21.65,39.54,25.049999237060547,23.200000762939453
2016-02-04,2111.44,21.84,38.56,25.350000381469727,23.65999984741211
2016-02-05,2037.17,23.38,44.18,27.649999618530273,24.479999542236328
2016-02-08,1979.72,26.0,48.3,31.459999084472656,25.979999542236328
2016-02-09,1960.23,26.54,48.67,31.90999984741211,26.799999237060547
2016-02-10,1977.0,26.29,44.92,31.260000228881836,26.719999313354492
2016-02-11,1970.32,28.14,46.01,31.8700008392334,27.719999313354492
2016-02-12,2012.88,25.4,39.69,29.739999771118164,26.229999542236328
2016-02-15,2012.88,25.4,39.69,29.739999771118164,26.229999542236328
2016-02-16,2071.04,24.11,38.28,28.670000076293945,25.010000228881836
2016-02-17,2116.24,22.31,36.88,27.190000534057617,23.549999237060547
2016-02-18,2108.31,21.64,37.55,26.600000381469727,23.200000762939453
2016-02-19,2120.29,20.53,33.87,24.90999984741211,22.799999237060547
2016-02-22,2153.58,19.38,34.27,23.809999465942383,21.6200008392334
2016-02-23,2110.59,20.98,35.67,25.299999237060547,22.440000534057617
2016-02-24,2134.94,20.72,35.86,24.0,22.34000015258789
2016-02-25,2157.55,19.11,35.14,22.6200008392334,21.239999771118164
2016-02-26,2165.36,19.81,35.96,23.079999923706055,21.860000610351562
2016-02-29,2153.02,20.55,34.63,23.549999237060547,22.389999389648438
2016-03-01,2220.51,17.7,31.41,20.770000457763672,20.280000686645508
2016-03-02,2227.14,17.09,32.3,20.600000381469727,19.920000076293945
2016-03-03,2228.35,16.7,33.32,20.75,19.489999771118164
2016-03-04,2240.8,16.86,32.71,20.809999465942383,19.6299991607666
2016-03-07,2248.2,17.35,34.31,21.610000610351562,19.899999618530273
2016-03-08,2206.1,18.67,35.8,22.719999313354492,21.040000915527344
2016-03-09,2230.27,18.34,34.82,21.889999389648438,20.75
2016-03-10,2231.83,18.05,34.6,21.489999771118164,20.709999084472656
2016-03-11,2277.37,16.5,31.16,19.649999618530273,19.469999313354492
2016-03-14,2269.1,16.92,29.75,19.56999969482422,19.420000076293945
2016-03-15,2260.58,16.84,29.77,19.459999084472656,19.329999923706055
2016-03-16,2284.79,14.99,29.03,17.799999237060547,18.479999542236328
2016-03-17,2297.19,14.44,31.18,17.649999618530273,18.139999389648438
2016-03-18,2323.84,14.02,32.58,17.200000762939453,17.93000030517578
2016-03-21,2330.33,13.79,32.42,17.170000076293945,17.59000015258789
2016-03-22,2338.42,14.17,32.41,16.979999542236328,17.75
2016-03-23,2302.33,14.94,32.74,17.75,18.299999237060547
2016-03-24,2297.85,14.74,32.85,17.309999465942383,18.270000457763672
2016-03-25,2297.85,14.74,32.85,17.309999465942383,18.270000457763672
2016-03-28,2294.6,15.24,35.6,18.389999389648438,18.299999237060547
2016-03-29,2324.42,13.82,35.62,16.899999618530273,17.239999771118164
2016-03-30,2337.86,13.56,34.61,16.530000686645508,16.920000076293945
2016-03-31,2342.09,13.95,35.13,16.850000381469727,17.079999923706055
2016-04-01,2353.0,13.1,35.02,15.84000015258789,16.5
2016-04-04,2338.45,14.12,38.25,16.850000381469727,17.229999542236328
2016-04-05,2310.69,15.42,40.01,18.020000457763672,18.3799991607666
2016-04-06,2339.1,14.09,40.65,16.639999389648438,17.280000686645508
2016-04-07,2302.9,16.16,42.67,18.6200008392334,18.860000610351562
2016-04-08,2308.79,15.36,42.13,18.479999542236328,18.31999969482422
2016-04-11,2305.32,16.26,47.83,18.59000015258789,18.889999389648438
2016-04-12,2304.56,14.85,47.56,17.479999542236328,17.969999313354492
2016-04-13,2347.68,13.84,45.78,16.260000228881836,17.260000228881836
2016-04-14,2323.55,13.72,44.63,16.600000381469727,17.239999771118164
2016-04-15,2307.07,13.62,43.0,16.049999237060547,17.15999984741211
2016-04-18,2319.27,13.35,41.69,16.040000915527344,16.510000228881836
2016-04-19,2302.91,13.24,41.99,16.43000030517578,16.469999313354492
2016-04-20,2315.28,13.28,41.57,16.309999465942383,16.600000381469727
2016-04-21,2310.39,13.95,41.87,16.56999969482422,17.139999389648438
2016-04-22,2294.29,13.22,43.28,16.610000610351562,16.639999389648438
2016-04-25,2293.73,14.08,41.43,17.209999084472656,17.219999313354492
2016-04-26,2313.2,13.96,41.4,17.260000228881836,16.920000076293945
2016-04-27,2323.14,13.77,42.17,17.059999465942383,16.770000457763672
2016-04-28,2279.43,15.22,42.25,18.06999969482422,17.780000686645508
2016-04-29,2231.13,15.7,28.14,19.299999237060547,18.450000762939453
2016-05-02,2235.43,14.68,26.44,18.280000686645508,17.780000686645508
2016-05-03,2207.35,15.6,27.62,19.020000457763672,18.56999969482422
2016-05-04,2190.07,16.05,27.91,19.31999969482422,18.90999984741211
2016-05-05,2190.78,15.91,28.43,19.139999389648438,18.920000076293945
2016-05-06,2197.83,14.72,26.65,17.540000915527344,18.270000457763672
2016-05-09,2196.94,14.57,26.56,17.3799991607666,18.049999237060547
2016-05-10,2226.88,13.63,26.31,16.270000457763672,17.18000030517578
2016-05-11,2210.87,14.69,27.39,17.15999984741211,18.020000457763672
2016-05-12,2196.29,14.41,28.48,17.260000228881836,17.75
2016-05-13,2202.97,15.04,27.6,17.100000381469727,18.25
2016-05-16,2236.96,14.68,26.61,16.3700008392334,17.700000762939453
2016-05-17,2224.52,15.57,27.21,17.600000381469727,18.43000030517578
2016-05-18,2246.72,15.95,26.9,17.40999984741211,18.540000915527344
2016-05-19,2236.24,16.33,27.29,17.8799991607666,18.770000457763672
2016-05-20,2282.83,15.2,25.15,16.399999618530273,18.049999237060547
2016-05-23,2288.61,15.82,25.42,16.850000381469727,18.149999618530273
2016-05-24,2348.6,14.42,24.52,15.319999694824219,17.079999923706055
2016-05-25,2354.59,13.9,23.8,15.010000228881836,16.770000457763672
2016-05-26,2364.43,13.43,23.46,14.710000038146973,16.559999465942383
2016-05-27,2382.71,13.12,23.04,14.550000190734863,16.309999465942383
2016-05-30,2382.71,13.12,23.04,14.550000190734863,16.309999465942383
2016-05-31,2392.01,14.19,24.21,15.25,16.6299991607666
2016-06-01,2393.63,14.2,24.54,15.390000343322754,16.700000762939453
2016-06-02,2397.88,13.63,24.42,15.149999618530273,16.3700008392334
2016-06-03,2384.06,13.47,23.45,15.029999732971191,16.489999771118164
2016-06-06,2383.75,13.65,24.27,15.25,16.440000534057617
2016-06-07,2396.7,14.05,24.42,15.260000228881836,16.6299991607666
2016-06-08,2398.69,14.08,23.22,15.270000457763672,16.790000915527344
2016-06-09,2395.11,14.64,23.46,15.680000305175781,17.31999969482422
2016-06-10,2354.25,17.03,24.62,17.639999389648438,18.940000534057617
2016-06-13,2343.4,20.97,26.09,20.610000610351562,21.8700008392334
2016-06-14,2347.53,20.5,26.62,20.43000030517578,21.940000534057617
2016-06-15,2344.54,20.14,27.12,20.190000534057617,21.809999465942383
2016-06-16,2351.66,19.37,26.93,19.829999923706055,21.15999984741211
2016-06-17,2333.73,19.41,28.39,20.25,21.309999465942383
2016-06-20,2361.17,18.37,27.3,19.309999465942383,19.809999465942383
2016-06-21,2376.48,18.48,28.25,19.59000015258789,19.690000534057617
2016-06-22,2368.64,21.17,29.9,21.639999389648438,21.079999923706055
2016-06-23,2426.05,17.25,28.32,18.209999084472656,18.420000076293945
2016-06-24,2302.94,25.76,34.28,24.8799991607666,23.93000030517578
2016-06-27,2217.97,23.85,36.7,24.389999389648438,23.68000030517578
2016-06-28,2274.04,18.75,33.82,20.110000610351562,20.260000228881836
2016-06-29,2327.82,16.64,33.47,18.469999313354492,18.729999542236328
2016-06-30,2367.31,15.63,34.1,17.579999923706055,18.09000015258789
2016-07-01,2350.32,14.77,34.1,16.829999923706055,17.649999618530273
2016-07-04,2350.32,14.77,34.1,16.829999923706055,17.649999618530273
2016-07-05,2317.21,15.58,37.46,17.920000076293945,18.239999771118164
2016-07-06,2329.45,14.96,38.11,17.489999771118164,17.739999771118164
2016-07-07,2351.78,14.76,38.57,17.280000686645508,17.760000228881836
2016-07-08,2399.4,13.2,36.18,15.739999771118164,16.489999771118164
2016-07-11,2420.06,13.54,39.94,15.109999656677246,16.489999771118164
2016-07-12,2461.75,13.55,40.53,15.09000015258789,16.170000076293945
2016-07-13,2463.96,13.04,40.15,15.239999771118164,15.970000267028809
2016-07-14,2474.66,12.82,38.99,14.65999984741211,15.859999656677246
2016-07-15,2467.95,12.67,38.18,14.289999961853027,15.989999771118164
2016-07-18,2490.51,12.44,37.79,14.710000038146973,15.770000457763672
2016-07-19,2480.79,11.97,37.99,14.569999694824219,15.739999771118164
2016-07-20,2512.68,11.77,37.77,14.270000457763672,15.4399995803833
2016-07-21,2496.5,12.74,37.35,14.979999542236328,16.100000381469727
2016-07-22,2511.71,12.02,37.61,14.59000015258789,15.800000190734863
2016-07-25,2519.46,12.87,36.88,15.600000381469727,16.270000457763672
2016-07-26,2577.53,13.05,36.79,15.930000305175781,16.31999969482422
2016-07-27,2563.96,12.83,37.11,15.140000343322754,16.100000381469727
2016-07-28,2565.56,12.72,36.77,14.84000015258789,16.0
2016-07-29,2546.0,11.87,21.12,13.970000267028809,15.420000076293945
2016-08-01,2549.33,12.44,20.36,14.520000457763672,15.699999809265137
2016-08-02,2510.43,13.37,21.0,15.40999984741211,16.389999389648438
